year,rank,name,id,team,resultstring,resulttype,h,m,s,points,distance,stages,tour_avgpace_from_summary,personalavgpace
1947,52,LÉO WEILENMANN,35,SUISSE/LUXEMBOURG,154h 16m 59s,time,154,16,59,0,4642,21,31.412,30.08755552
1947,53,PIETRO TARCHINI,36,SUISSE/LUXEMBOURG,155h 59m 43s,time,155,59,43,0,4642,21,31.412,29.75731103
1948,1,GINO BARTALI,31,ITALIE,147h 10m 36s,time,147,10,36,0,4922,21,33.442,33.44280117
1948,2,BRIK SCHOTTE,9,BELGIQUE,147h 37m 28s,time,147,37,28,0,4922,21,33.442,33.34136171
1948,3,GUY LAPEBIE,73,CENTRE-SUD OUEST,147h 40m 00s,time,147,40,0,0,4922,21,33.442,33.33182844
1948,4,LOUISON BOBET,41,FRANCE,147h 43m 35s,time,147,43,35,0,4922,21,33.442,33.31835319
1948,5,JEAN KIRCHEN,20,PAYS-BAS/LUXEMBOURG,147h 48m 29s,time,147,48,29,0,4922,21,33.442,33.29994418
1948,6,LUCIEN TEISSEIRE,49,FRANCE,147h 50m 53s,time,147,50,53,0,4922,21,33.442,33.29093495
1948,7,ROGER LAMBRECHT,27,INTERNATIONAUX,148h 00m 32s,time,148,0,32,0,4922,21,33.442,33.25475947
1948,8,FERMO CAMELLINI,24,INTERNATIONAUX,148h 02m 12s,time,148,2,12,0,4922,21,33.442,33.24851951
1948,9,LOUIS THIETARD,110,PARIS,148h 05m 59s,time,148,5,59,0,4922,21,33.442,33.23436348
1948,10,RAYMOND IMPANIS,3,BELGIQUE,148h 10m 39s,time,148,10,39,0,4922,21,33.442,33.2169189
1948,11,STAN OCKERS,6,BELGIQUE,148h 10m 49s,time,148,10,49,0,4922,21,33.442,33.21629622
1948,12,ANDRÉ BRULE,101,PARIS,148h 13m 06s,time,148,13,6,0,4922,21,33.442,33.20776782
1948,13,KLEBER PIOT,109,PARIS,148h 35m 44s,time,148,35,44,0,4922,21,33.442,33.12346713
1948,14,EDWARD VAN DIJCK,10,BELGIQUE,148h 42m 49s,time,148,42,49,0,4922,21,33.442,33.09717223
1948,15,RAPHAËL GEMINIANI,72,CENTRE-SUD OUEST,148h 50m 27s,time,148,50,27,0,4922,21,33.442,33.06888231
1948,16,JEAN ROBIC,48,FRANCE,148h 49m 12s,time,148,49,12,0,4922,21,33.442,33.07351162
1948,17,RENÉ VIETTO,50,FRANCE,148h 53m 24s,time,148,53,24,0,4922,21,33.442,33.05796225
1948,18,JAAN KIRSIPUU,26,INTERNATIONAUX,148h 56m 06s,time,148,56,6,0,4922,21,33.442,33.04797395
1948,19,BRUNO PASQUINI,38,ITALIE,148h 59m 26s,time,148,59,26,0,4922,21,33.442,33.03565103
1948,20,MARCEL DUPONT,51,BELGIQUE B,149h 10m 23s,time,149,10,23,0,4922,21,33.442,32.99523484
1948,21,JEAN-APO LAZARIDES,46,FRANCE,149h 12m 34s,time,149,12,34,0,4922,21,33.442,32.98718803
1948,22,JEAN ENGELS,52,BELGIQUE B,149h 26m 17s,time,149,26,17,0,4922,21,33.442,32.93672406
1948,23,RAOUL REMY,117,SUD-EST,149h 26m 35s,time,149,26,35,0,4922,21,33.442,32.93562208
1948,24,BERNARD GAUTHIER,112,SUD-EST,149h 44m 55s,time,149,44,55,0,4922,21,33.442,32.86841837
1948,25,PAUL GIGUET,47,FRANCE,149h 48m 37s,time,149,48,37,0,4922,21,33.442,32.85488868
1948,26,GEORGES RAMOULUX,80,CENTRE-SUD OUEST,149h 53m 22s,time,149,53,22,0,4922,21,33.442,32.83753581
1948,27,PRIMO VOLPI,40,ITALIE,149h 57m 24s,time,149,57,24,0,4922,21,33.442,32.82281548
1948,28,ROBERT CHAPATTE,102,PARIS,150h 07m 07s,time,150,7,7,0,4922,21,33.442,32.78740699
1948,29,GIOVANNI CORRIERI,34,ITALIE,150h 09m 46s,time,150,9,46,0,4922,21,33.442,32.77776339
1948,30,FLORENT MATHIEU,4,BELGIQUE,150h 11m 30s,time,150,11,30,0,4922,21,33.442,32.77145869
1948,31,ATTILIO LAMBERTINI,65,ITALIE B,150h 13m 31s,time,150,13,31,0,4922,21,33.442,32.76412647
1948,32,ALPHONSE DEVREESE,86,ILE DE FRANCE-NORD EST,150h 17m 04s,time,150,17,4,0,4922,21,33.442,32.7512273
1948,33,ANTONIO BEVILACQUA,32,ITALIE,150h 17m 32s,time,150,17,32,0,4922,21,33.442,32.74953239
1948,34,SERIFANO BIAGIONI,33,ITALIE,150h 18m 39s,time,150,18,39,0,4922,21,33.442,32.74547743
1948,35,PIERRE BARATIN,81,ILE DE FRANCE-NORD EST,150h 30m 20s,time,150,30,20,0,4922,21,33.442,32.70311173
1948,36,JEF JANSSEN,15,PAYS-BAS/LUXEMBOURG,150h 36m 35s,time,150,36,35,0,4922,21,33.442,32.68049318
1948,37,PAUL NERI,28,INTERNATIONAUX,150h 37m 57s,time,150,37,57,0,4922,21,33.442,32.67555142
1948,39,GEORGES MARTIN,113,SUD-EST,150h 56m 49s,time,150,56,49,0,4922,21,33.442,32.6074835
1948,40,DANIEL THUAYRE,90,ILE DE FRANCE-NORD EST,150h 59m 49s,time,150,59,49,0,4922,21,33.442,32.5966861
1948,41,EGIDIO FERUGLIO,37,ITALIE,151h 00m 06s,time,151,0,6,0,4922,21,33.442,32.59566671
1948,42,WIM DE RUYTER,13,PAYS-BAS/LUXEMBOURG,151h 02m 17s,time,151,2,17,0,4922,21,33.442,32.58781359
1948,43,JEAN REY,118,SUD-EST,151h 26m 33s,time,151,26,33,0,4922,21,33.442,32.50078413
1948,44,VITTORIO SEGHEZZI,69,ITALIE B,151h 38m 19s,time,151,38,19,0,4922,21,33.442,32.45875153
1949,1,FAUSTO COPPI,4,ITALIE,149h 40m 49s,time,149,40,49,0,4808,21,32.121,32.12180036
1949,2,GINO BARTALI,1,ITALIE,149h 51m 44s,time,149,51,44,0,4808,21,32.121,32.08280198
1949,3,JACQUES MARINELLI,80,ILE DE FRANCE,150h 06m 02s,time,150,6,2,0,4808,21,32.121,32.03186012
1949,4,JEAN ROBIC,95,OUEST-NORD,150h 15m 17s,time,150,15,17,0,4808,21,32.121,31.9989943
1949,5,MARCEL DUPONT,69,BELGIQUE B,150h 19m 48s,time,150,19,48,0,4808,21,32.121,31.9829708
1949,6,VITTORIO MAGNI,63,ITALIE B,150h 22m 59s,time,150,22,59,0,4808,21,32.121,31.97168712
1949,7,STAN OCKERS,21,BELGIQUE,150h 25m 24s,time,150,25,24,0,4808,21,32.121,31.96312629
1949,8,MARCEL ERNZER,45,LUXEMBOURG,150h 28m 13s,time,150,28,13,0,4808,21,32.121,31.95315428
1949,9,JEAN-APO LAZARIDES,33,FRANCE,150h 33m 17s,time,150,33,17,0,4808,21,32.121,31.93523211
1949,10,PIERRE COGAN,85,OUEST-NORD,150h 49m 44s,time,150,49,44,0,4808,21,32.121,31.87718238
1949,11,ROGER LAMBRECHT,19,BELGIQUE,150h 58m 10s,time,150,58,10,0,4808,21,32.121,31.84750409
1949,12,GINO SCIARDIS,12,ITALIE,151h 02m 50s,time,151,2,50,0,4808,21,32.121,31.83110506
1949,13,JEAN KIRCHEN,48,LUXEMBOURG,151h 09m 03s,time,151,9,3,0,4808,21,32.121,31.80928543
1949,14,LUCIEN TEISSEIRE,35,FRANCE,151h 15m 45s,time,151,15,45,0,4808,21,32.121,31.78580283
1949,15,JEAN DIEDERICH,44,LUXEMBOURG,151h 16m 43s,time,151,16,43,0,4808,21,32.121,31.78241765
1949,16,ROBERT CHAPATTE,26,FRANCE,151h 19m 29s,time,151,19,29,0,4808,21,32.121,31.77273303
1949,17,SERIFANO BIAGIONI,2,ITALIE,151h 19m 36s,time,151,19,36,0,4808,21,32.121,31.77232477
1949,18,NELLO LAUREDI,114,SUD-EST,151h 24m 11s,time,151,24,11,0,4808,21,32.121,31.75629437
1949,19,GEORGES AESCHLIMANN,37,SUISSE,151h 28m 41s,time,151,28,41,0,4808,21,32.121,31.74057115
1949,20,PIERRE TACCA,83,ILE DE FRANCE,151h 28m 50s,time,151,28,50,0,4808,21,32.121,31.74004731
1949,21,MARCEL DEMULDER,68,BELGIQUE B,151h 30m 05s,time,151,30,5,0,4808,21,32.121,31.73568266
1949,22,JEAN-MARIE GOASMAT,86,OUEST-NORD,151h 41m 03s,time,151,41,3,0,4808,21,32.121,31.6974415
1949,23,ANDRÉ BRULE,73,ILE DE FRANCE,151h 42m 07s,time,151,42,7,0,4808,21,32.121,31.69372692
1949,24,BRUNO PASQUINI,8,ITALIE,151h 49m 33s,time,151,49,33,0,4808,21,32.121,31.66786504
1949,25,MARCEL HENDRICKX,71,BELGIQUE B,151h 50m 58s,time,151,50,58,0,4808,21,32.121,31.662941
1949,26,PIERRE BRAMBILLA,109,SUD-EST,152h 03m 22s,time,152,3,22,0,4808,21,32.121,31.61990639
1949,27,JACQUES GEUS,70,BELGIQUE B,152h 06m 55s,time,152,6,55,0,4808,21,32.121,31.60760753
1949,28,RENÉ VIETTO,36,FRANCE,152h 11m 00s,time,152,11,0,0,4808,21,32.121,31.59347279
1949,29,RIK VAN STEENBERGEN,24,BELGIQUE,152h 12m 02s,time,152,12,2,0,4808,21,32.121,31.58989783
1949,30,LOUIS DEPREZ,28,FRANCE,152h 13m 45s,time,152,13,45,0,4808,21,32.121,31.58396059
1949,31,ROGER LEVEQUE,105,CENTRE-SUD OUEST,152h 14m 18s,time,152,14,18,0,4808,21,32.121,31.58205883
1949,32,LUCIEN LAZARIDES,34,FRANCE,152h 29m 24s,time,152,29,24,0,4808,21,32.121,31.52993639
1949,33,BRIK SCHOTTE,22,BELGIQUE,152h 31m 18s,time,152,31,18,0,4808,21,32.121,31.52339012
1949,34,DÉSIRÉ KETELEER,17,BELGIQUE,152h 42m 29s,time,152,42,29,0,4808,21,32.121,31.48491402
1949,35,GEORGES MARTIN,115,SUD-EST,152h 57m 15s,time,152,57,15,0,4808,21,32.121,31.43425318
1949,36,VINCENZO ROSSELLO,10,ITALIE,152h 58m 32s,time,152,58,32,0,4808,21,32.121,31.42985807
1949,37,FLORENT MATHIEU,20,BELGIQUE,153h 02m 30s,time,153,2,30,0,4808,21,32.121,31.41628097
1949,38,GIUSEPPE AUSENDA,61,ITALIE B,153h 11m 21s,time,153,11,21,0,4808,21,32.121,31.38603143
1949,39,PAUL PINEAU,107,CENTRE-SUD OUEST,153h 12m 08s,time,153,12,8,0,4808,21,32.121,31.38335678
1949,40,GOTTFRIED WEILENMANN,42,SUISSE,153h 21m 02s,time,153,21,2,0,4808,21,32.121,31.35300021
1949,41,MARIO RICCI,11,ITALIE,153h 21m 40s,time,153,21,40,0,4808,21,32.121,31.35084224
1949,42,ALBERT DOLHATS,100,CENTRE-SUD OUEST,153h 24m 27s,time,153,24,27,0,4808,21,32.121,31.34136206
1949,44,EDOUARD MULLER,81,ILE DE FRANCE,153h 31m 07s,time,153,31,7,0,4808,21,32.121,31.31867834
1949,45,ANTONIN ROLLAND,120,SUD-EST,153h 31m 35s,time,153,31,35,0,4808,21,32.121,31.31709171
1949,46,GEORGES RAMOULUX,108,CENTRE-SUD OUEST,153h 37m 02s,time,153,37,2,0,4808,21,32.121,31.29857402
1949,47,PAUL GIGUET,113,SUD-EST,154h 02m 15s,time,154,2,15,0,4808,21,32.121,31.21317861
1949,48,JEAN BLANC,97,CENTRE-SUD OUEST,154h 20m 40s,time,154,20,40,0,4808,21,32.121,31.15110503
1949,49,ANDRÉ MAHE,91,OUEST-NORD,154h 29m 29s,time,154,29,29,0,4808,21,32.121,31.12147567
1949,50,LUCIANO PEZZI,9,ITALIE,154h 34m 24s,time,154,34,24,0,4808,21,32.121,31.10497714
1949,51,ETTORE MILANO,7,ITALIE,154h 44m 40s,time,154,44,40,0,4808,21,32.121,31.07058232
1949,52,GIOVANNI CORRIERI,5,ITALIE,154h 52m 46s,time,154,52,46,0,4808,21,32.121,31.04349978
1949,53,ANGELO BRIGNOLE,3,ITALIE,155h 09m 17s,time,155,9,17,0,4808,21,32.121,30.98842195
1949,54,CUSTODIO DOS REIS,101,CENTRE-SUD OUEST,155h 20m 58s,time,155,20,58,0,4808,21,32.121,30.94957962
1949,55,GUIDO DE SANTI,6,ITALIE,155h 47m 40s,time,155,47,40,0,4808,21,32.121,30.86117748
1950,1,FERDI KUBLER,33,SUISSE,145h 36m 56s,time,145,36,56,0,4773,22,32.778,32.77809147
1950,2,STAN OCKERS,17,BELGIQUE,145h 46m 26s,time,145,46,26,0,4773,22,32.778,32.74248932
1950,3,LOUISON BOBET,22,FRANCE,145h 59m 15s,time,145,59,15,0,4773,22,32.778,32.69458002
1950,4,RAPHAËL GEMINIANI,26,FRANCE,146h 08m 10s,time,146,8,10,0,4773,22,32.778,32.66133171
1950,5,JEAN KIRCHEN,42,LUXEMBOURG,146h 11m 17s,time,146,11,17,0,4773,22,32.778,32.64972628
1950,6,KLEBER PIOT,74,ILE DE FRANCE-NORD EST,146h 18m 31s,time,146,18,31,0,4773,22,32.778,32.62282352
1950,7,PIERRE COGAN,92,CENTRE-SUD OUEST,146h 29m 38s,time,146,29,38,0,4773,22,32.778,32.58156389
1950,8,RAYMOND IMPANIS,15,BELGIQUE,146h 30m 30s,time,146,30,30,0,4773,22,32.778,32.57835163
1950,9,GEORGES MEUNIER,97,CENTRE-SUD OUEST,146h 31m 25s,time,146,31,25,0,4773,22,32.778,32.57495474
1950,10,JEAN GOLDSCHMIT,39,LUXEMBOURG,146h 32m 17s,time,146,32,17,0,4773,22,32.778,32.57174378
1950,11,PIERRE BRAMBILLA,102,SUD-EST,146h 34m 10s,time,146,34,10,0,4773,22,32.778,32.56476831
1950,12,JEAN ROBIC,89,OUEST,146h 36m 41s,time,146,36,41,0,4773,22,32.778,32.55545177
1950,13,ROGER LAMBRECHT,16,BELGIQUE,146h 37m 25s,time,146,37,25,0,4773,22,32.778,32.55273802
1950,14,ANDRÉ BRULE,72,ILE DE FRANCE-NORD EST,146h 42m 25s,time,146,42,25,0,4773,22,32.778,32.53424722
1950,15,MARCEL VERSCHUEREN,60,BELGIQUE B,146h 42m 46s,time,146,42,46,0,4773,22,32.778,32.53295365
1950,16,MARCEL DEMULDER,56,BELGIQUE B,146h 48m 34s,time,146,48,34,0,4773,22,32.778,32.51153233
1950,17,BERNARD GAUTHIER,105,SUD-EST,146h 50m 25s,time,146,50,25,0,4773,22,32.778,32.5047056
1950,18,JEAN DIEDERICH,37,LUXEMBOURG,146h 51m 54s,time,146,51,54,0,4773,22,32.778,32.49923399
1950,19,ROBERT CASTELLIN,104,SUD-EST,147h 02m 10s,time,147,2,10,0,4773,22,32.778,32.46141348
1950,20,ATTILIO REDOLFI,77,ILE DE FRANCE-NORD EST,147h 05m 55s,time,147,5,55,0,4773,22,32.778,32.44762112
1950,21,WILLY KEMP,41,LUXEMBOURG,147h 14m 51s,time,147,14,51,0,4773,22,32.778,32.4148118
1950,22,BRIK SCHOTTE,18,BELGIQUE,147h 23m 49s,time,147,23,49,0,4773,22,32.778,32.38194671
1950,23,ARMAND BAEYENS,55,BELGIQUE B,147h 24m 37s,time,147,24,37,0,4773,22,32.778,32.37901775
1950,24,PAUL GIGUET,23,FRANCE,147h 25m 03s,time,147,25,3,0,4773,22,32.778,32.37743144
1950,25,MARCEL HENDRICKX,14,BELGIQUE,147h 36m 17s,time,147,36,17,0,4773,22,32.778,32.33636382
1950,26,CUSTODIO DOS REIS,112,NORD AFRIQUE,147h 36m 54s,time,147,36,54,0,4773,22,32.778,32.33411239
1950,27,WIM DE RUYTER,44,PAYS-BAS,147h 38m 36s,time,147,38,36,0,4773,22,32.778,32.32790734
1950,28,JEAN-APO LAZARIDES,28,FRANCE,147h 39m 48s,time,147,39,48,0,4773,22,32.778,32.32352875
1950,29,ANTONIN ROLLAND,110,SUD-EST,147h 40m 24s,time,147,40,24,0,4773,22,32.778,32.32133989
1950,30,JEAN BALDASSARI,61,PARIS,147h 41m 57s,time,147,41,57,0,4773,22,32.778,32.31568673
1950,31,MARCEL DUSSAULT,94,CENTRE-SUD OUEST,147h 46m 54s,time,147,46,54,0,4773,22,32.778,32.2976463
1950,32,MAURICE DEMUER,73,ILE DE FRANCE-NORD EST,147h 48m 34s,time,147,48,34,0,4773,22,32.778,32.29157662
1950,33,GINO SCIARDIS,90,OUEST,147h 50m 26s,time,147,50,26,0,4773,22,32.778,32.28478128
1950,34,RAOUL REMY,108,SUD-EST,148h 03m 16s,time,148,3,16,0,4773,22,32.778,32.23814062
1950,35,JEAN-MARIE GOASMAT,86,OUEST,148h 06m 10s,time,148,6,10,0,4773,22,32.778,32.22761971
1950,36,PIERRE MOLINERIS,30,FRANCE,148h 06m 27s,time,148,6,27,0,4773,22,32.778,32.22659217
1950,37,NELLO LAUREDI,27,FRANCE,147h 59m 01s,time,147,59,1,0,4773,22,32.778,32.25357162
1950,38,ROBERT KALLERT,106,SUD-EST,148h 00m 24s,time,148,0,24,0,4773,22,32.778,32.24854736
1950,39,ROGER CRETON,84,OUEST,148h 01m 23s,time,148,1,23,0,4773,22,32.778,32.24497685
1950,41,GEORGES AESCHLIMANN,31,SUISSE,148h 11m 00s,time,148,11,0,0,4773,22,32.778,32.2101001
1950,42,SERGE BLUSSON,63,PARIS,148h 15m 09s,time,148,15,9,0,4773,22,32.778,32.1950726
1950,43,EMILIO CROCI-TORTI,32,SUISSE,148h 25m 35s,time,148,25,35,0,4773,22,32.778,32.15735447
1950,44,ROBERT BONNAVENTURE,82,OUEST,148h 27m 38s,time,148,27,38,0,4773,22,32.778,32.14995378
1950,45,NOËL LAJOIE,96,CENTRE-SUD OUEST,148h 29m 00s,time,148,29,0,0,4773,22,32.778,32.14502189
1950,46,ROBERT DESBATS,25,FRANCE,148h 33m 23s,time,148,33,23,0,4773,22,32.778,32.12921393
1950,47,JOSÉ BEYAERT,62,PARIS,148h 49m 03s,time,148,49,3,0,4773,22,32.778,32.0728409
1950,48,EMILE BAFFERT,21,FRANCE,148h 59m 47s,time,148,59,47,0,4773,22,32.778,32.03433342
1950,49,GILBERT BAUVIN,71,ILE DE FRANCE-NORD EST,149h 12m 35s,time,149,12,35,0,4773,22,32.778,31.98853217
1950,50,GOTTFRIED WEILENMANN,35,SUISSE,149h 34m 46s,time,149,34,46,0,4773,22,32.778,31.90946468
1950,51,FRITZ ZBINDEN,36,SUISSE,149h 43m 43s,time,149,43,43,0,4773,22,32.778,31.87767498
1951,1,HUGO KOBLET,3,SUISSE,142h 20m 14s,time,142,20,14,0,4690,24,32.949,32.9499194
1951,2,RAPHAËL GEMINIANI,41,FRANCE,142h 42m 14s,time,142,42,14,0,4690,24,32.949,32.86525712
1951,3,LUCIEN LAZARIDES,45,FRANCE,142h 44m 30s,time,142,44,30,0,4690,24,32.949,32.85655905
1951,4,GINO BARTALI,13,ITALIE,142h 49m 23s,time,142,49,23,0,4690,24,32.949,32.83783547
1951,5,STAN OCKERS,32,BELGIQUE,142h 53m 07s,time,142,53,7,0,4690,24,32.949,32.82353559
1951,6,PIERRE BARBOTIN,38,FRANCE,142h 56m 54s,time,142,56,54,0,4690,24,32.949,32.80905689
1951,7,VITTORIO MAGNI,19,ITALIE,142h 59m 28s,time,142,59,28,0,4690,24,32.949,32.7992416
1951,8,GILBERT BAUVIN,98,EST-SUD EST,143h 06m 07s,time,143,6,7,0,4690,24,32.949,32.77383839
1951,9,BERNARDO RUIZ,71,ESPAGNE,143h 06m 09s,time,143,6,9,0,4690,24,32.949,32.77371115
1951,10,FAUSTO COPPI,15,ITALIE,143h 07m 05s,time,143,7,5,0,4690,24,32.949,32.77014896
1951,11,NELLO LAUREDI,43,FRANCE,143h 17m 33s,time,143,17,33,0,4690,24,32.949,32.73025455
1951,12,JEAN DIEDERICH,50,LUXEMBOURG,143h 19m 43s,time,143,19,43,0,4690,24,32.949,32.72200828
1951,13,MARCEL DEMULDER,29,BELGIQUE,143h 24m 32s,time,143,24,32,0,4690,24,32.949,32.70369108
1951,14,EDWARD VAN ENDE,34,BELGIQUE,143h 27m 32s,time,143,27,32,0,4690,24,32.949,32.6922928
1951,15,SERIFANO BIAGIONI,14,ITALIE,143h 29m 06s,time,143,29,6,0,4690,24,32.949,32.68634352
1951,16,GEORGES MEUNIER,117,OUEST-SUD OUEST,143h 33m 50s,time,143,33,50,0,4690,24,32.949,32.66838225
1951,17,ROGER DECOCK,27,BELGIQUE,143h 34m 11s,time,143,34,11,0,4690,24,32.949,32.66705492
1951,18,MARCEL VERSCHUEREN,36,BELGIQUE,143h 34m 50s,time,143,34,50,0,4690,24,32.949,32.66459014
1951,19,PIERRE COGAN,111,OUEST-SUD OUEST,143h 35m 44s,time,143,35,44,0,4690,24,32.949,32.661178
1951,20,LOUISON BOBET,39,FRANCE,143h 44m 23s,time,143,44,23,0,4690,24,32.949,32.62841981
1951,21,JEAN-MARIE GOASMAT,113,OUEST-SUD OUEST,143h 51m 41s,time,143,51,41,0,4690,24,32.949,32.60082525
1951,22,ALOIS DE HERTOG,28,BELGIQUE,143h 55m 18s,time,143,55,18,0,4690,24,32.949,32.58717126
1951,23,JEAN DOTTO,104,EST-SUD EST,143h 56m 37s,time,143,56,37,0,4690,24,32.949,32.58220329
1951,24,GEORGES AESCHLIMANN,1,SUISSE,143h 59m 59s,time,143,59,59,0,4690,24,32.949,32.56950727
1951,25,ANDRÉ ROSSEEL,33,BELGIQUE,144h 02m 36s,time,144,2,36,0,4690,24,32.949,32.5596464
1951,26,BERNARD GAUTHIER,40,FRANCE,144h 11m 23s,time,144,11,23,0,4690,24,32.949,32.52659016
1951,27,JEAN ROBIC,84,PARIS,144h 15m 49s,time,144,15,49,0,4690,24,32.949,32.5099307
1951,28,HANS SOMMERS,6,SUISSE,144h 19m 01s,time,144,19,1,0,4690,24,32.949,32.49791643
1951,29,FRANCO FRANCHI,17,ITALIE,144h 19m 27s,time,144,19,27,0,4690,24,32.949,32.49629018
1951,30,ROGER LEVEQUE,115,OUEST-SUD OUEST,144h 22m 05s,time,144,22,5,0,4690,24,32.949,32.48641108
1951,31,LUCIEN TEISSEIRE,48,FRANCE,144h 28m 19s,time,144,28,19,0,4690,24,32.949,32.4630503
1951,32,ADOLPHE DELEDDA,103,EST-SUD EST,144h 29m 43s,time,144,29,43,0,4690,24,32.949,32.45780812
1951,33,VINCENT VITETTA,108,EST-SUD EST,144h 29m 59s,time,144,29,59,0,4690,24,32.949,32.4568098
1951,34,PAUL GIGUET,105,EST-SUD EST,144h 32m 37s,time,144,32,37,0,4690,24,32.949,32.44695469
1951,35,MARCEL HUBER,2,SUISSE,144h 33m 50s,time,144,33,50,0,4690,24,32.949,32.4424034
1951,36,PIERRE BRAMBILLA,99,EST-SUD EST,144h 38m 43s,time,144,38,43,0,4690,24,32.949,32.42414873
1951,37,LOUIS DEPREZ,88,ILE DE FRANCE,144h 45m 58s,time,144,45,58,0,4690,24,32.949,32.39708495
1951,38,ANDRÉA CARREA,16,ITALIE,144h 48m 15s,time,144,48,15,0,4690,24,32.949,32.38857077
1951,39,ROGER BUCHONNET,100,EST-SUD EST,144h 51m 47s,time,144,51,47,0,4690,24,32.949,32.37540436
1951,40,ARMAND BAEYENS,25,BELGIQUE,144h 54m 18s,time,144,54,18,0,4690,24,32.949,32.36603292
1951,41,EDOUARD MULLER,46,FRANCE,144h 55m 16s,time,144,55,16,0,4690,24,32.949,32.36243473
1951,42,HILAIRE COUVREUR,26,BELGIQUE,145h 03m 15s,time,145,3,15,0,4690,24,32.949,32.33274926
1951,43,GERMAIN DE RIJCKE,31,BELGIQUE,145h 03m 30s,time,145,3,30,0,4690,24,32.949,32.33182053
1951,44,MANUEL RODRIGUEZ,70,ESPAGNE,145h 05m 53s,time,145,5,53,0,4690,24,32.949,32.32296933
1951,45,ANDRÉ LABEYLIE,89,ILE DE FRANCE,145h 09m 52s,time,145,9,52,0,4690,24,32.949,32.30818688
1951,46,JOSEPH MIRANDO,106,EST-SUD EST,145h 10m 20s,time,145,10,20,0,4690,24,32.949,32.30645593
1951,47,LUCIANO PEZZI,22,ITALIE,145h 14m 43s,time,145,14,43,0,4690,24,32.949,32.29020641
1951,48,JOSEPH MORVAN,118,OUEST-SUD OUEST,145h 14m 52s,time,145,14,52,0,4690,24,32.949,32.28965064
1951,49,LOUIS CAPUT,75,PARIS,145h 15m 25s,time,145,15,25,0,4690,24,32.949,32.28761295
1951,50,GOTTFRIED WEILENMANN,7,SUISSE,145h 17m 29s,time,145,17,29,0,4690,24,32.949,32.27995847
1951,51,GINO SCIARDIS,96,ILE DE FRANCE,145h 25m 14s,time,145,25,14,0,4690,24,32.949,32.2512865
1951,52,ETTORE MILANO,20,ITALIE,145h 27m 17s,time,145,27,17,0,4690,24,32.949,32.24371081
1951,53,ANGELO COLINELLI,102,EST-SUD EST,145h 28m 12s,time,145,28,12,0,4690,24,32.949,32.24032447
1951,54,VIRGILIO SALIMBENI,23,ITALIE,145h 28m 37s,time,145,28,37,0,4690,24,32.949,32.23878545
1951,55,WILLY KEMP,54,LUXEMBOURG,145h 35m 16s,time,145,35,16,0,4690,24,32.949,32.21424265
1951,56,JEAN BALDASSARI,37,FRANCE,145h 36m 54s,time,145,36,54,0,4690,24,32.949,32.20822031
1951,57,ROGER WALKOWIAK,120,OUEST-SUD OUEST,145h 37m 44s,time,145,37,44,0,4690,24,32.949,32.20514855
1951,58,DALMACIO LANGARICA,67,ESPAGNE,145h 40m 38s,time,145,40,38,0,4690,24,32.949,32.19446341
1951,59,FRANCISCO MASSIP,68,ESPAGNE,145h 56m 27s,time,145,56,27,0,4690,24,32.949,32.13631095
1951,60,LÉO WEILENMANN,8,SUISSE,146h 04m 46s,time,146,4,46,0,4690,24,32.949,32.10581761
1951,61,JEAN GUEGUEN,42,FRANCE,146h 06m 01s,time,146,6,1,0,4690,24,32.949,32.10123945
1951,62,ALOIS VAN STEENKISTE,35,BELGIQUE,146h 12m 19s,time,146,12,19,0,4690,24,32.949,32.07818535
1951,63,JEAN CARLE,76,PARIS,146h 25m 07s,time,146,25,7,0,4690,24,32.949,32.03144713
1951,64,EMILE BAFFERT,97,EST-SUD EST,147h 01m 40s,time,147,1,40,0,4690,24,32.949,31.89873418
1951,65,JEAN MAYEN,125,AFRIQUE DU NORD,147h 13m 13s,time,147,13,13,0,4690,24,32.949,31.85702453
1951,66,ABDEL-KADER ZAAF,127,AFRIQUE DU NORD,147h 14m 32s,time,147,14,32,0,4690,24,32.949,31.85227667
1952,1,FAUSTO COPPI,25,ITALIE,151h 57m 20s,time,151,57,20,0,4898,23,32.233,32.2331091
1952,2,STAN OCKERS,15,BELGIQUE,152h 25m 37s,time,152,25,37,0,4898,23,32.233,32.1334264
1952,3,BERNARDO RUIZ,57,ESPAGNE,152h 31m 58s,time,152,31,58,0,4898,23,32.233,32.11113094
1952,4,GINO BARTALI,22,ITALIE,152h 32m 45s,time,152,32,45,0,4898,23,32.233,32.10838273
1952,5,JEAN ROBIC,42,FRANCE,152h 32m 56s,time,152,32,56,0,4898,23,32.233,32.1077396
1952,6,VITTORIO MAGNI,29,ITALIE,152h 35m 45s,time,152,35,45,0,4898,23,32.233,32.097862
1952,7,ALEXANDRE CLOSE,10,BELGIQUE,152h 35m 52s,time,152,35,52,0,4898,23,32.233,32.097453
1952,8,JEAN DOTTO,34,FRANCE,152h 45m 21s,time,152,45,21,0,4898,23,32.233,32.06424195
1952,9,ANDRÉA CARREA,24,ITALIE,152h 47m 40s,time,152,47,40,0,4898,23,32.233,32.05613933
1952,10,ANTONIO GELABERT,53,ESPAGNE,152h 55m 36s,time,152,55,36,0,4898,23,32.233,32.02842321
1952,11,RAPHAËL GEMINIANI,36,FRANCE,153h 00m 07s,time,153,0,7,0,4898,23,32.233,32.01266505
