,Rank,Rider,Rider No.,Team,Times,Gap,B,P,Year,Distance (km),Number of stages,TotalSeconds,GapSeconds,ResultType
1460,36,PIERRE MOLINERIS,30,FRANCE,148h 06' 27'',+ 02h 29' 31'',,,1950,4773,22,533187,8971,time
1461,37,NELLO LAUREDI,27,FRANCE,147h 59' 01'',+ 02h 22' 05'',,,1950,4773,22,532741,8525,time
1462,38,ROBERT KALLERT,106,SUD-EST,148h 00' 24'',+ 02h 23' 28'',,,1950,4773,22,532824,8608,time
1463,39,ROGER CRETON,84,OUEST,148h 01' 23'',+ 02h 24' 27'',,,1950,4773,22,532883,8667,time
1464,41,GEORGES AESCHLIMANN,31,SUISSE,148h 11' 00'',+ 02h 34' 04'',,,1950,4773,22,533460,9244,time
1465,42,SERGE BLUSSON,63,PARIS,148h 15' 09'',+ 02h 38' 13'',,,1950,4773,22,533709,9493,time
1466,43,EMILIO CROCI-TORTI,32,SUISSE,148h 25' 35'',+ 02h 48' 39'',,,1950,4773,22,534335,10119,time
1467,44,ROBERT BONNAVENTURE,82,OUEST,148h 27' 38'',+ 02h 50' 42'',,,1950,4773,22,534458,10242,time
1468,45,NOËL LAJOIE,96,CENTRE-SUD OUEST,148h 29' 00'',+ 02h 52' 04'',,,1950,4773,22,534540,10324,time
1469,46,ROBERT DESBATS,25,FRANCE,148h 33' 23'',+ 02h 56' 27'',,,1950,4773,22,534803,10587,time
1470,47,JOSÉ BEYAERT,62,PARIS,148h 49' 03'',+ 03h 12' 07'',,,1950,4773,22,535743,11527,time
1471,48,EMILE BAFFERT,21,FRANCE,148h 59' 47'',+ 03h 22' 51'',,,1950,4773,22,536387,12171,time
1472,49,GILBERT BAUVIN,71,ILE DE FRANCE-NORD EST,149h 12' 35'',+ 03h 35' 39'',,,1950,4773,22,537155,12939,time
1473,50,GOTTFRIED WEILENMANN,35,SUISSE,149h 34' 46'',+ 03h 57' 50'',,,1950,4773,22,538486,14270,time
1474,51,FRITZ ZBINDEN,36,SUISSE,149h 43' 43'',+ 04h 06' 47'',,,1950,4773,22,539023,14807,time
1475,1,HUGO KOBLET,3,SUISSE,142h 20' 14'',-,,,1951,4690,24,512414,0,time
1476,2,RAPHAËL GEMINIANI,41,FRANCE,142h 42' 14'',+ 00h 22' 00'',,,1951,4690,24,513734,1320,time
1477,3,LUCIEN LAZARIDES,45,FRANCE,142h 44' 30'',+ 00h 24' 16'',,,1951,4690,24,513870,1456,time
1478,4,GINO BARTALI,13,ITALIE,142h 49' 23'',+ 00h 29' 09'',,,1951,4690,24,514163,1749,time
1479,5,STAN OCKERS,32,BELGIQUE,142h 53' 07'',+ 00h 32' 53'',,,1951,4690,24,514387,1973,time
1480,6,PIERRE BARBOTIN,38,FRANCE,142h 56' 54'',+ 00h 36' 40'',,,1951,4690,24,514614,2200,time
1481,7,FIORENZO MAGNI,19,ITALIE,142h 59' 28'',+ 00h 39' 14'',,,1951,4690,24,514768,2354,time
1482,8,GILBERT BAUVIN,98,EST-SUD EST,143h 06' 07'',+ 00h 45' 53'',,,1951,4690,24,515167,2753,time
1483,9,BERNARDO RUIZ,71,ESPAGNE,143h 06' 09'',+ 00h 45' 55'',,,1951,4690,24,515169,2755,time
1484,10,FAUSTO COPPI,15,ITALIE,143h 07' 05'',+ 00h 46' 51'',,,1951,4690,24,515225,2811,time
1485,11,NELLO LAUREDI,43,FRANCE,143h 17' 33'',+ 00h 57' 19'',,,1951,4690,24,515853,3439,time
1486,12,JEAN DIEDERICH,50,LUXEMBOURG,143h 19' 43'',+ 00h 59' 29'',,,1951,4690,24,515983,3569,time
1487,13,MARCEL DEMULDER,29,BELGIQUE,143h 24' 32'',+ 01h 04' 18'',,,1951,4690,24,516272,3858,time
1488,14,EDWARD VAN ENDE,34,BELGIQUE,143h 27' 32'',+ 01h 07' 18'',,,1951,4690,24,516452,4038,time
1489,15,SERIFANO BIAGIONI,14,ITALIE,143h 29' 06'',+ 01h 08' 52'',,,1951,4690,24,516546,4132,time
1490,16,GEORGES MEUNIER,117,OUEST-SUD OUEST,143h 33' 50'',+ 01h 13' 36'',,,1951,4690,24,516830,4416,time
1491,17,ROGER DECOCK,27,BELGIQUE,143h 34' 11'',+ 01h 13' 57'',,,1951,4690,24,516851,4437,time
1492,18,MARCEL VERSCHUEREN,36,BELGIQUE,143h 34' 50'',+ 01h 14' 36'',,,1951,4690,24,516890,4476,time
1493,19,PIERRE COGAN,111,OUEST-SUD OUEST,143h 35' 44'',+ 01h 15' 30'',,,1951,4690,24,516944,4530,time
1494,20,LOUISON BOBET,39,FRANCE,143h 44' 23'',+ 01h 24' 09'',,,1951,4690,24,517463,5049,time
1495,21,JEAN-MARIE GOASMAT,113,OUEST-SUD OUEST,143h 51' 41'',+ 01h 31' 27'',,,1951,4690,24,517901,5487,time
1496,22,ALOIS DE HERTOG,28,BELGIQUE,143h 55' 18'',+ 01h 35' 04'',,,1951,4690,24,518118,5704,time
1497,23,JEAN DOTTO,104,EST-SUD EST,143h 56' 37'',+ 01h 36' 23'',,,1951,4690,24,518197,5783,time
1498,24,GEORGES AESCHLIMANN,1,SUISSE,143h 59' 59'',+ 01h 39' 45'',,,1951,4690,24,518399,5985,time
1499,25,ANDRÉ ROSSEEL,33,BELGIQUE,144h 02' 36'',+ 01h 42' 22'',,,1951,4690,24,518556,6142,time
1500,26,BERNARD GAUTHIER,40,FRANCE,144h 11' 23'',+ 01h 51' 09'',,,1951,4690,24,519083,6669,time
1501,27,JEAN ROBIC,84,PARIS,144h 15' 49'',+ 01h 55' 35'',,,1951,4690,24,519349,6935,time
1502,28,HANS SOMMERS,6,SUISSE,144h 19' 01'',+ 01h 58' 47'',,,1951,4690,24,519541,7127,time
1503,29,FRANCO FRANCHI,17,ITALIE,144h 19' 27'',+ 01h 59' 13'',,,1951,4690,24,519567,7153,time
1504,30,ROGER LEVEQUE,115,OUEST-SUD OUEST,144h 22' 05'',+ 02h 01' 51'',,,1951,4690,24,519725,7311,time
1505,31,LUCIEN TEISSEIRE,48,FRANCE,144h 28' 19'',+ 02h 08' 05'',,,1951,4690,24,520099,7685,time
1506,32,ADOLPHE DELEDDA,103,EST-SUD EST,144h 29' 43'',+ 02h 09' 29'',,,1951,4690,24,520183,7769,time
1507,33,VINCENT VITETTA,108,EST-SUD EST,144h 29' 59'',+ 02h 09' 45'',,,1951,4690,24,520199,7785,time
1508,34,PAUL GIGUET,105,EST-SUD EST,144h 32' 37'',+ 02h 12' 23'',,,1951,4690,24,520357,7943,time
1509,35,MARCEL HUBER,2,SUISSE,144h 33' 50'',+ 02h 13' 36'',,,1951,4690,24,520430,8016,time
1510,36,PIERRE BRAMBILLA,99,EST-SUD EST,144h 38' 43'',+ 02h 18' 29'',,,1951,4690,24,520723,8309,time
1511,37,LOUIS DEPREZ,88,ILE DE FRANCE,144h 45' 58'',+ 02h 25' 44'',,,1951,4690,24,521158,8744,time
1512,38,ANDRÉA CARREA,16,ITALIE,144h 48' 15'',+ 02h 28' 01'',,,1951,4690,24,521295,8881,time
1513,39,ROGER BUCHONNET,100,EST-SUD EST,144h 51' 47'',+ 02h 31' 33'',,,1951,4690,24,521507,9093,time
1514,40,ARMAND BAEYENS,25,BELGIQUE,144h 54' 18'',+ 02h 34' 04'',,,1951,4690,24,521658,9244,time
1515,41,EDOUARD MULLER,46,FRANCE,144h 55' 16'',+ 02h 35' 02'',,,1951,4690,24,521716,9302,time
1516,42,HILAIRE COUVREUR,26,BELGIQUE,145h 03' 15'',+ 02h 43' 01'',,,1951,4690,24,522195,9781,time
1517,43,GERMAIN DE RIJCKE,31,BELGIQUE,145h 03' 30'',+ 02h 43' 16'',,,1951,4690,24,522210,9796,time
1518,44,MANUEL RODRIGUEZ,70,ESPAGNE,145h 05' 53'',+ 02h 45' 39'',,,1951,4690,24,522353,9939,time
1519,45,ANDRÉ LABEYLIE,89,ILE DE FRANCE,145h 09' 52'',+ 02h 49' 38'',,,1951,4690,24,522592,10178,time
1520,46,JOSEPH MIRANDO,106,EST-SUD EST,145h 10' 20'',+ 02h 50' 06'',,,1951,4690,24,522620,10206,time
1521,47,LUCIANO PEZZI,22,ITALIE,145h 14' 43'',+ 02h 54' 29'',,,1951,4690,24,522883,10469,time
1522,48,JOSEPH MORVAN,118,OUEST-SUD OUEST,145h 14' 52'',+ 02h 54' 38'',,,1951,4690,24,522892,10478,time
1523,49,LOUIS CAPUT,75,PARIS,145h 15' 25'',+ 02h 55' 11'',,,1951,4690,24,522925,10511,time
1524,50,GOTTFRIED WEILENMANN,7,SUISSE,145h 17' 29'',+ 02h 57' 15'',,,1951,4690,24,523049,10635,time
1525,51,GINO SCIARDIS,96,ILE DE FRANCE,145h 25' 14'',+ 03h 05' 00'',,,1951,4690,24,523514,11100,time
1526,52,ETTORE MILANO,20,ITALIE,145h 27' 17'',+ 03h 07' 03'',,,1951,4690,24,523637,11223,time
1527,53,ANGELO COLINELLI,102,EST-SUD EST,145h 28' 12'',+ 03h 07' 58'',,,1951,4690,24,523692,11278,time
1528,54,VIRGILIO SALIMBENI,23,ITALIE,145h 28' 37'',+ 03h 08' 23'',,,1951,4690,24,523717,11303,time
1529,55,WILLY KEMP,54,LUXEMBOURG,145h 35' 16'',+ 03h 15' 02'',,,1951,4690,24,524116,11702,time
1530,56,JEAN BALDASSARI,37,FRANCE,145h 36' 54'',+ 03h 16' 40'',,,1951,4690,24,524214,11800,time
1531,57,ROGER WALKOWIAK,120,OUEST-SUD OUEST,145h 37' 44'',+ 03h 17' 30'',,,1951,4690,24,524264,11850,time
1532,58,DALMACIO LANGARICA,67,ESPAGNE,145h 40' 38'',+ 03h 20' 24'',,,1951,4690,24,524438,12024,time
1533,59,FRANCISCO MASSIP,68,ESPAGNE,145h 56' 27'',+ 03h 36' 13'',,,1951,4690,24,525387,12973,time
1534,60,LÉO WEILENMANN,8,SUISSE,146h 04' 46'',+ 03h 44' 32'',,,1951,4690,24,525886,13472,time
1535,61,JEAN GUEGUEN,42,FRANCE,146h 06' 01'',+ 03h 45' 47'',,,1951,4690,24,525961,13547,time
1536,62,ALOIS VAN STEENKISTE,35,BELGIQUE,146h 12' 19'',+ 03h 52' 05'',,,1951,4690,24,526339,13925,time
1537,63,JEAN CARLE,76,PARIS,146h 25' 07'',+ 04h 04' 53'',,,1951,4690,24,527107,14693,time
1538,64,EMILE BAFFERT,97,EST-SUD EST,147h 01' 40'',+ 04h 41' 26'',,,1951,4690,24,529300,16886,time
1539,65,JEAN MAYEN,125,AFRIQUE DU NORD,147h 13' 13'',+ 04h 52' 59'',,,1951,4690,24,529993,17579,time
1540,66,ABDEL-KADER ZAAF,127,AFRIQUE DU NORD,147h 14' 32'',+ 04h 54' 18'',,,1951,4690,24,530072,17658,time
1541,1,FAUSTO COPPI,25,ITALIE,151h 57' 20'',-,,,1952,4898,23,547040,0,time
1542,2,STAN OCKERS,15,BELGIQUE,152h 25' 37'',+ 00h 28' 17'',,,1952,4898,23,548737,1697,time
1543,3,BERNARDO RUIZ,57,ESPAGNE,152h 31' 58'',+ 00h 34' 38'',,,1952,4898,23,549118,2078,time
1544,4,GINO BARTALI,22,ITALIE,152h 32' 45'',+ 00h 35' 25'',,,1952,4898,23,549165,2125,time
1545,5,JEAN ROBIC,42,FRANCE,152h 32' 56'',+ 00h 35' 36'',,,1952,4898,23,549176,2136,time
1546,6,FIORENZO MAGNI,29,ITALIE,152h 35' 45'',+ 00h 38' 25'',,,1952,4898,23,549345,2305,time
1547,7,ALEXANDRE CLOSE,10,BELGIQUE,152h 35' 52'',+ 00h 38' 32'',,,1952,4898,23,549352,2312,time
1548,8,JEAN DOTTO,34,FRANCE,152h 45' 21'',+ 00h 48' 01'',,,1952,4898,23,549921,2881,time
1549,9,ANDRÉA CARREA,24,ITALIE,152h 47' 40'',+ 00h 50' 20'',,,1952,4898,23,550060,3020,time
1550,10,ANTONIO GELABERT,53,ESPAGNE,152h 55' 36'',+ 00h 58' 16'',,,1952,4898,23,550536,3496,time
1551,11,RAPHAËL GEMINIANI,36,FRANCE,153h 00' 07'',+ 01h 02' 47'',,,1952,4898,23,550807,3767,time
1552,12,GOTTFRIED WEILENMANN,6,SUISSE,153h 01' 39'',+ 01h 04' 19'',,,1952,4898,23,550899,3859,time
1553,13,ALOIS DE HERTOG,12,BELGIQUE,153h 04' 35'',+ 01h 07' 15'',,,1952,4898,23,551075,4035,time
1554,14,EDWARD VAN ENDE,18,BELGIQUE,153h 14' 57'',+ 01h 17' 37'',,,1952,4898,23,551697,4657,time
1555,15,JAN NOLTEN,47,PAYS-BAS,153h 27' 54'',+ 01h 30' 34'',,,1952,4898,23,552474,5434,time
1556,16,JEAN GOLDSCHMIT,65,LUXEMBOURG,153h 47' 07'',+ 01h 49' 47'',,,1952,4898,23,553627,6587,time
1557,17,WIM VAN EST,50,PAYS-BAS,153h 48' 14'',+ 01h 50' 54'',,,1952,4898,23,553694,6654,time
1558,18,MARCEL ZELASCO,124,AFRIQUE DU NORD,153h 48' 22'',+ 01h 51' 02'',,,1952,4898,23,553702,6662,time
1559,19,NELLO LAUREDI,37,FRANCE,153h 57' 03'',+ 01h 59' 43'',,,1952,4898,23,554223,7183,time
1560,20,VINCENT VITETTA,104,SUD EST,153h 58' 37'',+ 02h 01' 17'',,,1952,4898,23,554317,7277,time
1561,21,ANTONIN ROLLAND,43,FRANCE,153h 59' 58'',+ 02h 02' 38'',,,1952,4898,23,554398,7358,time
1562,22,GERRIT VOORTING,51,PAYS-BAS,154h 04' 42'',+ 02h 07' 22'',,,1952,4898,23,554682,7642,time
1563,23,JOSÉ SERRA,58,ESPAGNE,154h 05' 52'',+ 02h 08' 32'',,,1952,4898,23,554752,7712,time
1564,24,ADOLPHE DELEDDA,85,NORD EST-CENTRE,154h 07' 04'',+ 02h 09' 44'',,,1952,4898,23,554824,7784,time
1565,25,WOUT WAGTMANS,52,PAYS-BAS,154h 07' 05'',+ 02h 09' 45'',,,1952,4898,23,554825,7785,time
1566,26,JEAN LE GUILLY,110,OUEST-SUD OUEST,154h 17' 29'',+ 02h 20' 09'',,,1952,4898,23,555449,8409,time
1567,27,FRANCO FRANCHI,28,ITALIE,154h 21' 36'',+ 02h 24' 16'',,,1952,4898,23,555696,8656,time
1568,28,ANDRÉ ROSSEEL,16,BELGIQUE,154h 27' 19'',+ 02h 29' 59'',,,1952,4898,23,556039,8999,time
1569,29,MAURICE NEYT,14,BELGIQUE,154h 31' 51'',+ 02h 34' 31'',,,1952,4898,23,556311,9271,time
1570,30,FRANCISCO MASSIP,55,ESPAGNE,154h 38' 38'',+ 02h 41' 18'',,,1952,4898,23,556718,9678,time
1571,31,JACQUES MARINELLI,76,PARIS,154h 42' 02'',+ 02h 44' 42'',,,1952,4898,23,556922,9882,time
1572,32,GILBERT BAUVIN,81,NORD EST-CENTRE,154h 44' 41'',+ 02h 47' 21'',,,1952,4898,23,557081,10041,time
1573,33,JEAN MALLEJAC,111,OUEST-SUD OUEST,154h 45' 23'',+ 02h 48' 03'',,,1952,4898,23,557123,10083,time
1574,34,MAURICE QUENTIN,40,FRANCE,154h 46' 46'',+ 02h 49' 26'',,,1952,4898,23,557206,10166,time
1575,35,LUCIANO PEZZI,32,ITALIE,154h 47' 17'',+ 02h 49' 57'',,,1952,4898,23,557237,10197,time
1576,36,GEORGES DECAUX,73,PARIS,154h 47' 55'',+ 02h 50' 35'',,,1952,4898,23,557275,10235,time
1577,37,RAOUL REMY,41,FRANCE,154h 49' 16'',+ 02h 51' 56'',,,1952,4898,23,557356,10316,time
1578,38,ROGER DECOCK,11,BELGIQUE,154h 49' 36'',+ 02h 52' 16'',,,1952,4898,23,557376,10336,time
1579,39,AHMED KEBAILI,119,AFRIQUE DU NORD,154h 50' 08'',+ 02h 52' 48'',,,1952,4898,23,557408,10368,time
1580,40,JACQUES RENAUD,78,PARIS,154h 50' 21'',+ 02h 53' 01'',,,1952,4898,23,557421,10381,time
1581,41,MARIO BARONI,21,ITALIE,154h 50' 29'',+ 02h 53' 09'',,,1952,4898,23,557429,10389,time
1582,42,ANDRÈS TROBAT,59,ESPAGNE,154h 51' 08'',+ 02h 53' 48'',,,1952,4898,23,557468,10428,time
1583,43,LUCIEN LAZARIDES,38,FRANCE,154h 51' 44'',+ 02h 54' 24'',,,1952,4898,23,557504,10464,time
1584,44,SIRO BIANCHI,94,SUD EST,154h 56' 26'',+ 02h 59' 06'',,,1952,4898,23,557786,10746,time
1585,45,JEAN DE GRIBALDY,84,NORD EST-CENTRE,154h 59' 46'',+ 03h 02' 26'',,,1952,4898,23,557986,10946,time
1586,46,GIOVANNI CORRIERI,26,ITALIE,155h 00' 25'',+ 03h 03' 05'',,,1952,4898,23,558025,10985,time
1587,47,JOSÉ GIL,54,ESPAGNE,155h 03' 21'',+ 03h 06' 01'',,,1952,4898,23,558201,11161,time
1588,48,EUGÈNE TELOTTE,80,PARIS,155h 11' 59'',+ 03h 14' 39'',,,1952,4898,23,558719,11679,time
1589,49,JACQUES VIVIER,116,OUEST-SUD OUEST,155h 12' 41'',+ 03h 15' 21'',,,1952,4898,23,558761,11721,time
1590,50,WALTER DIGGELMANN,2,SUISSE,155h 18' 54'',+ 03h 21' 34'',,,1952,4898,23,559134,12094,time
1591,51,ETTORE MILANO,31,ITALIE,155h 25' 24'',+ 03h 28' 04'',,,1952,4898,23,559524,12484,time
1592,52,CARLO LAFRANCHI,5,SUISSE,155h 26' 02'',+ 03h 28' 42'',,,1952,4898,23,559562,12522,time
1593,53,MATHIEU ''THIJS'' ROKS,48,PAYS-BAS,155h 26' 25'',+ 03h 29' 05'',,,1952,4898,23,559585,12545,time
1594,54,MANUEL FERNANDEZ,118,AFRIQUE DU NORD,155h 28' 14'',+ 03h 30' 54'',,,1952,4898,23,559694,12654,time
1595,55,PIERRE PARDOEN,90,NORD EST-CENTRE,155h 31' 51'',+ 03h 34' 31'',,,1952,4898,23,559911,12871,time
1596,56,ALFREDO MARTINI,30,ITALIE,155h 34' 52'',+ 03h 37' 32'',,,1952,4898,23,560092,13052,time
1597,57,JOHNNY GOEDERT,64,LUXEMBOURG,155h 35' 39'',+ 03h 38' 19'',,,1952,4898,23,560139,13099,time
1598,58,FIORENZO CRIPPA,27,ITALIE,155h 38' 06'',+ 03h 40' 46'',,,1952,4898,23,560286,13246,time
1599,59,LUCIEN TEISSEIRE,44,FRANCE,155h 38' 16'',+ 03h 40' 56'',,,1952,4898,23,560296,13256,time
1600,60,HANS DEKKERS,45,PAYS-BAS,155h 39' 15'',+ 03h 41' 55'',,,1952,4898,23,560355,13315,time
1601,61,ROGER ROSSINELLI,91,NORD EST-CENTRE,155h 40' 06'',+ 03h 42' 46'',,,1952,4898,23,560406,13366,time
1602,62,GIULIO BRESCI,23,ITALIE,155h 47' 54'',+ 03h 50' 34'',,,1952,4898,23,560874,13834,time
1603,63,BERNARD GAUTHIER,35,FRANCE,155h 54' 36'',+ 03h 57' 16'',,,1952,4898,23,561276,14236,time
1604,64,ROBERT BONNAVENTURE,33,FRANCE,155h 59' 38'',+ 04h 02' 18'',,,1952,4898,23,561578,14538,time
1605,65,JOSEPH MIRANDO,100,SUD EST,156h 03' 53'',+ 04h 06' 33'',,,1952,4898,23,561833,14793,time
1606,66,PAUL GIGUET,98,SUD EST,156h 05' 55'',+ 04h 08' 35'',,,1952,4898,23,561955,14915,time
1607,67,RENÉ ROTTA,103,SUD EST,156h 06' 18'',+ 04h 08' 58'',,,1952,4898,23,561978,14938,time
1608,68,JEAN BERTAINA,93,SUD EST,156h 06' 50'',+ 04h 09' 30'',,,1952,4898,23,562010,14970,time
1609,69,HEIN VAN BREENEN,49,PAYS-BAS,156h 16' 14'',+ 04h 18' 54'',,,1952,4898,23,562574,15534,time
1610,70,TINO SABBADINI,114,OUEST-SUD OUEST,156h 31' 54'',+ 04h 34' 34'',,,1952,4898,23,563514,16474,time
1611,71,ADOLPHE PEZZULI,102,SUD EST,156h 39' 19'',+ 04h 41' 59'',,,1952,4898,23,563959,16919,time
1612,72,HEINRICH SPÜHLER,1,SUISSE,156h 43' 11'',+ 04h 45' 51'',,,1952,4898,23,564191,17151,time
1613,73,JEAN DELAHAYE,107,OUEST-SUD OUEST,156h 55' 52'',+ 04h 58' 32'',,,1952,4898,23,564952,17912,time
1614,74,RAYMOND SCARDIN,115,OUEST-SUD OUEST,156h 57' 08'',+ 04h 59' 48'',,,1952,4898,23,565028,17988,time
1615,75,ANDRÉ BERNARD,105,OUEST-SUD OUEST,157h 16' 39'',+ 05h 19' 19'',,,1952,4898,23,566199,19159,time
1616,76,HENK FAANHOF,46,PAYS-BAS,157h 18' 33'',+ 05h 21' 13'',,,1952,4898,23,566313,19273,time
1617,77,VINCENT SOLER,122,AFRIQUE DU NORD,159h 08' 56'',+ 07h 11' 36'',,,1952,4898,23,572936,25896,time
1618,78,HENRI PARET,121,AFRIQUE DU NORD,159h 12' 31'',+ 07h 15' 11'',,,1952,4898,23,573151,26111,time
1619,1,LOUISON BOBET,61,FRANCE,129h 23' 25'',-,,,1953,4476,22,465805,0,time
1620,2,JEAN MALLEJAC,106,OUEST,129h 37' 43'',+ 00h 14' 18'',,,1953,4476,22,466663,858,time
1621,3,GIANCARLO ASTRUA,1,ITALIE,129h 38' 26'',+ 00h 15' 01'',,,1953,4476,22,466706,901,time
1622,4,ALEXANDRE CLOSE,22,BELGIQUE,129h 41' 00'',+ 00h 17' 35'',,,1953,4476,22,466860,1055,time
1623,5,WOUT WAGTMANS,58,PAYS-BAS,129h 41' 30'',+ 00h 18' 05'',,,1953,4476,22,466890,1085,time
1624,6,FRITZ SCHAER,19,SUISSE,129h 42' 09'',+ 00h 18' 44'',,,1953,4476,22,466929,1124,time
1625,7,ANTONIN ROLLAND,69,FRANCE,129h 46' 28'',+ 00h 23' 03'',,,1953,4476,22,467188,1383,time
1626,8,NELLO LAUREDI,66,FRANCE,129h 49' 28'',+ 00h 26' 03'',,,1953,4476,22,467368,1563,time
1627,9,RAPHAËL GEMINIANI,65,FRANCE,129h 50' 43'',+ 00h 27' 18'',,,1953,4476,22,467443,1638,time
1628,10,FRANÇOIS MAHE,105,OUEST,129h 51' 51'',+ 00h 28' 26'',,,1953,4476,22,467511,1706,time
1629,11,GINO BARTALI,3,ITALIE,129h 55' 25'',+ 00h 32' 00'',,,1953,4476,22,467725,1920,time
1630,12,JOSEPH MIRANDO,95,SUD EST,130h 01' 46'',+ 00h 38' 21'',,,1953,4476,22,468106,2301,time
1631,13,WIM VAN EST,57,PAYS-BAS,130h 02' 25'',+ 00h 39' 00'',,,1953,4476,22,468145,2340,time
1632,14,JOSÉ SERRA,38,ESPAGNE,130h 03' 57'',+ 00h 40' 32'',,,1953,4476,22,468237,2432,time
1633,15,FIORENZO MAGNI,8,ITALIE,130h 04' 12'',+ 00h 40' 47'',,,1953,4476,22,468252,2447,time
1634,16,GILBERT BAUVIN,82,NORD EST-CENTRE,130h 05' 28'',+ 00h 42' 03'',,,1953,4476,22,468328,2523,time
1635,17,GERRIT VOORTING,60,PAYS-BAS,130h 07' 27'',+ 00h 44' 02'',,,1953,4476,22,468447,2642,time
1636,18,MARCEL ERNZER,43,LUXEMBOURG,130h 10' 06'',+ 00h 46' 41'',,,1953,4476,22,468606,2801,time
1637,19,JAN NOLTEN,52,PAYS-BAS,130h 10' 54'',+ 00h 47' 29'',,,1953,4476,22,468654,2849,time
1638,20,UGO ANZILE,81,NORD EST-CENTRE,130h 14' 03'',+ 00h 50' 38'',,,1953,4476,22,468843,3038,time
1639,21,LUCIEN LAZARIDES,93,SUD EST,130h 15' 41'',+ 00h 52' 16'',,,1953,4476,22,468941,3136,time
1640,22,VINCENZO ROSSELLO,10,ITALIE,130h 18' 12'',+ 00h 54' 47'',,,1953,4476,22,469092,3287,time
1641,23,RAYMOND IMPANIS,27,BELGIQUE,130h 22' 37'',+ 00h 59' 12'',,,1953,4476,22,469357,3552,time
1642,24,ANDRÈS TROBAT,39,ESPAGNE,130h 28' 00'',+ 01h 04' 35'',,,1953,4476,22,469680,3875,time
1643,25,STANISLAS BOBER,71,ILE DE FRANCE,130h 31' 41'',+ 01h 08' 16'',,,1953,4476,22,469901,4096,time
1644,26,LUCIEN TEISSEIRE,70,FRANCE,130h 36' 22'',+ 01h 12' 57'',,,1953,4476,22,470182,4377,time
1645,27,GEORGES MEUNIER,88,NORD EST-CENTRE,130h 38' 08'',+ 01h 14' 43'',,,1953,4476,22,470288,4483,time
1646,28,HILAIRE COUVREUR,23,BELGIQUE,130h 39' 29'',+ 01h 16' 04'',,,1953,4476,22,470369,4564,time
1647,29,MATHIEU ''THIJS'' ROKS,53,PAYS-BAS,130h 45' 29'',+ 01h 22' 04'',,,1953,4476,22,470729,4924,time
1648,30,JEAN LE GUILLY,67,FRANCE,130h 45' 40'',+ 01h 22' 15'',,,1953,4476,22,470740,4935,time
1649,31,MAURICE QUENTIN,75,ILE DE FRANCE,130h 47' 40'',+ 01h 24' 15'',,,1953,4476,22,470860,5055,time
1650,32,MARCEL HUBER,14,SUISSE,130h 48' 27'',+ 01h 25' 02'',,,1953,4476,22,470907,5102,time
1651,33,MARTIN VAN GENEUGDEN,29,BELGIQUE,130h 53' 04'',+ 01h 29' 39'',,,1953,4476,22,471184,5379,time
1652,34,RICHARD VAN GENECHTEN,30,BELGIQUE,130h 53' 42'',+ 01h 30' 17'',,,1953,4476,22,471222,5417,time
1653,35,ADOLPHE DELEDDA,62,FRANCE,131h 00' 49'',+ 01h 37' 24'',,,1953,4476,22,471649,5844,time
1654,36,HEIN VAN BREENEN,56,PAYS-BAS,131h 01' 06'',+ 01h 37' 41'',,,1953,4476,22,471666,5861,time
1655,37,ANDRÉ DARRIGADE,114,SUD-OUEST,131h 02' 34'',+ 01h 39' 09'',,,1953,4476,22,471754,5949,time
1656,38,PIERRE MOLINERIS,96,SUD EST,131h 02' 41'',+ 01h 39' 16'',,,1953,4476,22,471761,5956,time
1657,39,JEAN FORESTIER,85,NORD EST-CENTRE,131h 03' 40'',+ 01h 40' 15'',,,1953,4476,22,471820,6015,time
1658,40,ADRI SUYKERBUYK,55,PAYS-BAS,131h 03' 56'',+ 01h 40' 31'',,,1953,4476,22,471836,6031,time
1659,41,JACQUES RENAUD,77,ILE DE FRANCE,131h 04' 07'',+ 01h 40' 42'',,,1953,4476,22,471847,6042,time
1660,42,LIVIO ISOTI,7,ITALIE,131h 04' 28'',+ 01h 41' 03'',,,1953,4476,22,471868,6063,time
1661,43,RENÉ DE SMET,26,BELGIQUE,131h 05' 50'',+ 01h 42' 25'',,,1953,4476,22,471950,6145,time
1662,44,ROGER PONTET,109,OUEST,131h 07' 08'',+ 01h 43' 43'',,,1953,4476,22,472028,6223,time
1663,45,JEAN ADRIAENSSENS,21,BELGIQUE,131h 07' 28'',+ 01h 44' 03'',,,1953,4476,22,472048,6243,time
1664,46,FRANCISCO MASSIP,36,ESPAGNE,131h 08' 56'',+ 01h 45' 31'',,,1953,4476,22,472136,6331,time
1665,47,ROGER WALKOWIAK,90,NORD EST-CENTRE,131h 16' 18'',+ 01h 52' 53'',,,1953,4476,22,472578,6773,time
1666,48,ANTONIO GELABERT,33,ESPAGNE,131h 16' 21'',+ 01h 52' 56'',,,1953,4476,22,472581,6776,time
1667,49,ALFRED TONELLO,80,ILE DE FRANCE,131h 17' 28'',+ 01h 54' 03'',,,1953,4476,22,472648,6843,time
1668,50,JÉSUS LORONO,35,ESPAGNE,131h 21' 28'',+ 01h 58' 03'',,,1953,4476,22,472888,7083,time
1669,51,RAOUL REMY,68,FRANCE,131h 25' 32'',+ 02h 02' 07'',,,1953,4476,22,473132,7327,time
1670,52,FRED DE BRUYNE,24,BELGIQUE,131h 26' 11'',+ 02h 02' 46'',,,1953,4476,22,473171,7366,time
